Fecha,Anno,Mes,Di­a,Trimestre,Semana_Anno,Dia_Semana
2024-12-21,1974,11,13,2,31,Friday
2024-12-22,1976,06,16,4,3,Monday
2024-12-23,1998,09,08,3,51,Friday
2024-12-24,1996,03,04,4,4,Thursday
2024-12-25,1983,08,25,2,14,Monday
2024-12-26,1972,02,11,2,31,Friday
2024-12-27,1995,06,04,4,32,Saturday
2024-12-28,1984,02,06,4,21,Friday
2024-12-29,2001,11,10,3,48,Saturday
2024-12-30,2016,08,13,3,30,Saturday
2024-12-31,1986,04,19,1,43,Thursday
2025-01-01,1985,07,24,3,41,Tuesday
2025-01-02,2009,08,23,2,46,Friday
2025-01-03,2005,09,08,4,38,Saturday
2025-01-04,2008,08,11,2,36,Friday
2025-01-05,2017,12,19,1,26,Tuesday
2025-01-06,2016,07,11,4,21,Friday
2025-01-07,2011,09,27,3,28,Tuesday
2025-01-08,1979,08,07,2,27,Sunday
2025-01-09,2015,09,11,4,34,Sunday
2025-01-10,1990,12,10,2,7,Saturday
2025-01-11,1982,06,07,3,45,Monday
2025-01-12,2016,12,15,1,5,Sunday
2025-01-13,1980,03,30,2,17,Thursday
2025-01-14,1996,07,08,4,40,Tuesday
2025-01-15,2005,01,22,3,3,Wednesday
2025-01-16,1981,10,14,1,28,Friday
2025-01-17,1976,10,23,4,24,Tuesday
2025-01-18,2019,10,16,1,37,Monday
2025-01-19,2019,04,18,3,17,Monday
2025-01-20,2016,04,22,1,19,Monday
2025-01-21,2023,11,22,4,43,Thursday
2025-01-22,1999,10,31,4,48,Saturday
2025-01-23,2021,03,27,3,44,Friday
2025-01-24,2019,05,31,1,23,Friday
2025-01-25,2007,02,19,1,42,Monday
2025-01-26,1992,07,19,1,40,Wednesday
2025-01-27,1971,12,22,3,13,Wednesday
2025-01-28,2015,05,10,4,18,Wednesday
2025-01-29,2004,03,28,1,20,Wednesday
2025-01-30,2000,01,09,3,39,Thursday
2025-01-31,1972,04,02,4,32,Wednesday
2025-02-01,1980,04,21,3,44,Wednesday
2025-02-02,1986,05,15,2,43,Saturday
2025-02-03,1977,06,11,4,51,Tuesday
2025-02-04,2011,02,07,3,9,Sunday
2025-02-05,1988,04,23,3,14,Wednesday
2025-02-06,2012,08,23,1,21,Tuesday
2025-02-07,2018,01,30,2,5,Sunday
2025-02-08,1992,02,27,1,41,Sunday
2025-02-09,1978,09,21,4,9,Friday
2025-02-10,2019,05,27,3,44,Monday
2025-02-11,1992,12,05,3,40,Friday
2025-02-12,1994,07,14,3,5,Monday
2025-02-13,2016,07,14,3,25,Thursday
2025-02-14,2006,02,12,2,7,Friday
2025-02-15,1981,12,23,1,21,Wednesday
2025-02-16,1971,01,15,2,29,Thursday
2025-02-17,1978,09,15,4,9,Sunday
2025-02-18,2007,03,14,4,24,Friday
2025-02-19,1984,10,29,4,19,Friday
2025-02-20,2020,08,14,4,39,Saturday
2025-02-21,2008,04,06,3,45,Monday
2025-02-22,2017,08,07,4,4,Thursday
2025-02-23,2015,12,27,4,42,Sunday
2025-02-24,1994,10,19,1,15,Tuesday
2025-02-25,1998,03,12,2,33,Wednesday
2025-02-26,1971,12,28,1,6,Thursday
2025-02-27,1997,05,14,2,38,Sunday
2025-02-28,1975,09,29,4,50,Friday
2025-03-01,2017,04,23,3,41,Tuesday
2025-03-02,1973,01,19,2,9,Saturday
2025-03-03,1989,08,24,4,7,Friday
2025-03-04,1998,03,25,2,2,Thursday
2025-03-05,2012,04,05,1,28,Thursday
2025-03-06,2023,09,02,4,21,Friday
2025-03-07,1974,05,25,3,6,Tuesday
2025-03-08,1998,03,13,3,15,Thursday
2025-03-09,2008,09,11,2,10,Saturday
2025-03-10,1979,09,16,2,47,Tuesday
2025-03-11,1994,01,14,1,18,Friday
2025-03-12,2000,11,21,1,20,Sunday
2025-03-13,1974,05,22,1,48,Tuesday
2025-03-14,1989,07,10,3,32,Monday
2025-03-15,1997,05,31,1,17,Monday
2025-03-16,1998,06,20,4,30,Wednesday
2025-03-17,1989,05,10,3,13,Saturday
2025-03-18,1985,04,06,1,1,Monday
2025-03-19,1989,01,16,3,36,Saturday
2025-03-20,1996,02,10,2,23,Friday
2025-03-21,2008,05,25,2,9,Monday
2025-03-22,2015,04,30,1,24,Monday
2025-03-23,2001,08,19,1,24,Sunday
2025-03-24,2009,02,19,1,21,Wednesday
2025-03-25,1987,04,31,2,35,Friday
2025-03-26,2008,11,13,3,31,Monday
2025-03-27,1975,09,29,2,52,Thursday
2025-03-28,1970,01,05,1,37,Monday
2025-03-29,1986,11,23,1,41,Tuesday
2025-03-30,1974,01,07,1,47,Sunday
2025-03-31,2017,03,22,1,29,Saturday
2025-04-01,1995,02,15,4,39,Saturday
2025-04-02,1976,02,02,2,33,Friday
2025-04-03,1972,09,13,1,29,Sunday
2025-04-04,2021,09,02,4,1,Wednesday
2025-04-05,2015,04,06,3,16,Friday
2025-04-06,1985,12,20,4,31,Monday
2025-04-07,2016,12,01,2,4,Wednesday
2025-04-08,1973,12,12,2,3,Monday
2025-04-09,1993,07,26,3,15,Tuesday
2025-04-10,1991,04,04,2,28,Wednesday
2025-04-11,2019,06,24,4,26,Saturday
2025-04-12,1990,07,08,3,50,Thursday
2025-04-13,2017,08,15,2,31,Friday
2025-04-14,1982,12,31,4,51,Wednesday
2025-04-15,2009,01,06,1,12,Wednesday
2025-04-16,2017,03,10,4,38,Wednesday
2025-04-17,1991,01,24,1,52,Wednesday
2025-04-18,2021,07,17,2,41,Thursday
2025-04-19,2012,06,20,2,40,Thursday
2025-04-20,1979,08,12,1,40,Saturday
2025-04-21,1978,02,14,1,18,Sunday
2025-04-22,2022,06,20,2,16,Wednesday
2025-04-23,1997,04,24,2,4,Tuesday
2025-04-24,2021,11,30,3,14,Friday
2025-04-25,2008,11,13,1,27,Thursday
2025-04-26,1971,05,15,4,25,Wednesday
2025-04-27,2002,08,03,3,17,Saturday
2025-04-28,1988,04,17,3,36,Tuesday
2025-04-29,1992,05,14,1,5,Tuesday
2025-04-30,2003,02,02,3,39,Thursday
2025-05-01,1993,06,26,1,32,Wednesday
2025-05-02,1974,03,26,1,36,Wednesday
2025-05-03,1999,04,26,1,22,Friday
2025-05-04,2022,11,14,2,30,Tuesday
2025-05-05,1994,05,15,4,32,Wednesday
2025-05-06,1984,09,30,2,9,Thursday
2025-05-07,1982,06,26,2,37,Saturday
2025-05-08,1994,08,22,1,49,Wednesday
2025-05-09,2014,08,17,3,8,Monday
2025-05-10,1992,12,14,4,29,Thursday
2025-05-11,1996,08,07,3,29,Thursday
2025-05-12,1995,12,05,2,6,Friday
2025-05-13,1981,12,20,2,2,Monday
2025-05-14,1971,09,10,3,2,Wednesday
2025-05-15,2018,08,14,3,14,Thursday
2025-05-16,2007,04,04,4,14,Friday
2025-05-17,1999,12,24,3,4,Wednesday
2025-05-18,2001,07,25,2,8,Saturday
2025-05-19,2009,04,09,1,15,Sunday
2025-05-20,1979,07,08,3,8,Sunday
2025-05-21,1997,01,28,3,29,Tuesday
2025-05-22,2006,04,30,1,28,Tuesday
2025-05-23,1980,06,16,4,10,Saturday
2025-05-24,1977,08,30,2,8,Friday
2025-05-25,1978,11,15,3,16,Wednesday
2025-05-26,1998,05,16,4,6,Monday
2025-05-27,1972,08,06,3,42,Sunday
2025-05-28,1975,07,07,3,15,Thursday
2025-05-29,1993,09,21,1,31,Monday
2025-05-30,2011,03,22,1,33,Monday
2025-05-31,1976,10,18,3,3,Wednesday
2025-06-01,1971,05,18,4,13,Tuesday
2025-06-02,1996,02,13,3,14,Tuesday
2025-06-03,2001,01,25,2,31,Sunday
2025-06-04,2024,10,05,4,6,Tuesday
2025-06-05,2022,11,14,1,30,Monday
2025-06-06,2009,03,26,2,15,Wednesday
2025-06-07,1993,10,26,1,14,Friday
2025-06-08,1992,01,03,2,38,Thursday
2025-06-09,1994,10,03,4,47,Sunday
2025-06-10,2013,06,20,1,23,Thursday
2025-06-11,1972,01,14,1,29,Sunday
2025-06-12,2012,04,27,2,49,Saturday
2025-06-13,1975,08,25,1,16,Friday
2025-06-14,2018,02,08,3,45,Thursday
2025-06-15,1999,09,10,4,8,Tuesday
2025-06-16,1975,07,10,4,9,Wednesday
2025-06-17,2003,03,31,2,30,Thursday
2025-06-18,2011,03,26,2,6,Monday
2025-06-19,2020,12,23,2,6,Sunday
2025-06-20,2023,02,14,1,20,Thursday
2025-06-21,1997,03,18,3,35,Sunday
2025-06-22,2003,12,15,3,31,Wednesday
